UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
154590,William Penn University,2,1,IA,19,Mahaska County,19123,41.310111,-92.647095,1,2,R,58879,R,282150,R,81,R,2859,R,45176,R,50,R,203588,R,61788,R,530995,R,592783,R,668,R,31325,R,31993,1,R,36,R,29,1,R,6,R,2,R,0,R,3,R,1,R,1,R,171111,2,Z,0,R,3145,R,95143,R,21570,R,119858,R,3536,R,39160,R,42696,R,333665,333665
154642,Allen County Community College,1,2,KS,20,Allen County,20001,37.938038,-95.396377,1,2,R,17130,R,15437,Z,0,R,979,R,43811,R,16,R,3,R,18125,R,59251,R,77376,R,1490,R,30941,R,32431,1,R,222,R,139,1,R,2.75,R,2,R,0,R,0,R,0.75,R,0,R,79078,1,R,14543,R,19199,R,52272,R,0,R,71471,R,1441,R,15164,R,16605,R,181697,167154
154688,Baker University,2,1,KS,20,Douglas County,20045,38.778712,-95.187346,1,2,R,70763,R,247134,R,55,R,7518,R,102893,R,1463,R,64992,R,79744,R,415074,R,494818,R,815,R,53005,R,53820,1,R,662,R,1114,1,R,6.12,R,3.75,R,0,R,1.3,R,1.07,R,0,R,223441,1,R,39441,R,25486,R,128453,R,760,R,154699,R,3360,R,49355,R,52715,R,470296,430855
154697,Barton County Community College,1,2,KS,20,Barton County,20009,38.403529,-98.731648,1,2,R,14996,R,272004,R,94,R,259,R,48388,R,66,R,5,R,15321,R,320491,R,335812,R,936,R,68148,R,69084,1,R,138,R,77,1,R,3,R,1,R,1,R,1,R,0,R,0,R,108841,1,R,31192,R,9969,R,58964,R,4667,R,73600,R,5343,R,4434,R,9777,R,223410,192218
154712,Benedictine College,2,1,KS,20,Atchison County,20005,39.572646,-95.111473,1,2,R,132742,R,400000,R,61,R,602,Z,0,R,54881,Z,0,R,188225,R,400061,R,588286,R,3992,R,10649,R,14641,1,R,1145,R,1073,1,R,32,R,9,R,4,R,5,R,14,R,0,R,302341,2,Z,0,R,48720,R,72515,R,46604,R,167839,R,500,R,800,R,1300,R,471480,471480
154721,Bethany College,2,1,KS,20,McPherson County,20113,38.580598,-97.67367,1,2,R,53812,R,1000000,R,56,R,0,Z,0,R,5,Z,0,R,53817,R,1000056,R,1053873,R,593,R,3586,R,4179,1,R,173,R,131,1,R,4.4,R,2,R,0,R,0,R,2.4,R,0,R,91380,2,Z,0,R,6142,R,46866,R,1844,R,54852,R,0,R,0,R,0,R,146232,146232
154749,Bethel College-North Newton,2,1,KS,20,Harvey County,20079,38.075169,-97.343256,1,2,R,122142,R,202584,R,115,R,171219,R,0,R,3002,R,77994,R,296363,R,280693,R,577056,R,1556,R,6456,R,8012,1,R,740,R,638,1,R,3.96,R,3,R,0,R,0.48,R,0.48,R,1,R,159526,2,Z,0,R,8055,R,41940,R,2972,R,52967,R,5258,R,40631,R,45889,R,258382,258382
154800,Butler Community College,1,2,KS,20,Butler County,20015,37.806699,-96.882987,1,2,R,27772,R,19602,R,98,R,4626,R,48543,R,5,R,50519,R,32403,R,118762,R,151165,R,1839,R,124004,R,125843,1,R,274,R,82,1,R,9.85,R,6.7,R,0,R,0.75,R,2.4,R,1,R,474595,2,Z,0,R,44967,R,33881,R,12133,R,90981,R,0,R,11652,R,11652,R,577228,577228
154855,Central Christian College of Kansas,2,1,KS,20,McPherson County,20113,38.357978,-97.668597,2,2,R,24623,R,44790,R,58,R,1362,R,0,R,336,R,12638,R,26321,R,57486,R,83807,R,1061,R,13869,R,14930,1,R,89,R,18,1,R,9,R,1,R,1,R,0,R,7,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
154907,Cloud County Community College,1,2,KS,20,Cloud County,20029,39.554199,-97.664147,1,2,R,15978,R,9780,R,79,R,910,R,73725,R,7,R,3,R,16895,R,83587,R,100482,R,205,R,5055,R,5260,1,R,41,R,39,1,R,3.6,R,1,R,0.75,R,1.25,R,0.6,R,0,R,100374,2,Z,0,R,2992,R,18731,R,521,R,22244,R,0,R,13966,R,13966,R,136584,136584
154925,Coffeyville Community College,1,2,KS,20,Montgomery County,20125,37.033814,-95.621374,2,2,R,17678,R,0,R,78,R,0,R,0,R,48,R,0,R,17726,R,78,R,17804,R,593,R,1,R,594,1,R,25,R,70,1,R,1.25,R,1,R,0,R,0,R,0.25,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
154934,Colby Community College,1,2,KS,20,Thomas County,20193,39.377601,-101.052744,1,2,R,31554,R,3746,R,13,R,1305,R,1305,R,7,R,0,R,32866,R,5064,R,37930,R,2849,R,2849,R,5698,1,R,61,R,206,1,R,6,R,3,R,1,R,0,R,2,R,1,R,162017,1,R,50733,R,8000,R,11780,R,1000,R,20780,R,0,R,15000,R,15000,R,248530,197797
154952,Cowley County Community College,1,2,KS,20,Cowley County,20035,37.061668,-97.043075,1,2,R,20159,R,13452,R,47,R,1123,R,23547,R,34,R,10000,R,21316,R,47046,R,68362,R,917,R,55418,R,56335,1,R,23,R,31,1,R,3.5,R,1,R,0,R,1.5,R,1,R,0,R,133265,2,Z,0,R,9393,R,37165,R,3100,R,49658,R,400,R,600,R,1000,R,183923,183923
154998,Dodge City Community College,1,2,KS,20,Ford County,20057,37.776891,-100.037481,1,2,R,19278,Z,0,R,5,R,1250,R,10417,R,21,Z,0,R,20549,R,10422,R,30971,R,583,R,80596,R,81179,1,R,112,R,68,1,R,9,R,1,R,0,R,3,R,5,R,1,R,122348,2,Z,0,R,8037,R,11847,R,0,R,19884,R,0,R,9618,R,9618,R,151850,151850
155007,Donnelly College,2,1,KS,20,Wyandotte County,20209,39.112256,-94.650677,2,2,R,4646,R,0,R,74,R,0,R,0,R,15,R,0,R,4661,R,74,R,4735,R,243,R,9389,R,9632,1,R,12,R,3,1,R,2,R,1,R,0,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155025,Emporia State University,1,1,KS,20,Lyon County,20111,38.414784,-96.179021,1,2,R,329216,R,271944,R,115,R,20449,R,2780012,R,13243,R,71230,R,362908,R,3123301,R,3486209,R,5645,R,10109,R,15754,1,R,3249,R,2053,1,R,21,R,8,R,3,R,3,R,7,R,5,R,811990,1,R,215977,R,30177,R,442567,R,46417,R,519161,R,3589,R,146815,R,150404,R,1697532,1481555
155052,Flint Hills Technical College,1,2,KS,20,Lyon County,20111,38.41888,-96.224141,2,2,R,1895,R,10141,R,5,R,497,R,23895,R,11,R,4,R,2403,R,34045,R,36448,R,7,R,813,R,820,1,R,0,R,0,1,R,1.5,R,0,R,1,R,0.5,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155061,Fort Hays State University,1,1,KS,20,Ellis County,20051,38.872156,-99.342503,1,2,R,236572,R,618713,R,155,R,17990,R,47211,R,12228,R,101971,R,266790,R,768050,R,1034840,R,1862,R,591139,R,593001,1,R,2374,R,1146,1,R,17.7,R,5,R,3,R,5,R,4.7,R,0,R,1088301,1,R,304817,R,101577,R,781125,R,22053,R,904755,R,13655,R,71852,R,85507,R,2383380,2078563
155070,Barclay College,2,1,KS,20,Kiowa County,20097,37.62012,-99.105351,2,2,R,68270,R,24,R,49,R,1432,R,24,R,308,R,0,R,70010,R,97,R,70107,R,3250,R,176050,R,179300,1,R,682,R,210,1,R,9,R,1,R,0,R,0,R,8,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155089,Friends University,2,1,KS,20,Sedgwick County,20173,37.678459,-97.367048,1,2,R,75041,R,365656,R,114,R,6900,R,75,R,419,R,85696,R,82360,R,451541,R,533901,R,1309,R,39320,R,40629,1,R,944,R,405,1,R,8.37,R,4,R,0,R,0,R,4.37,R,0,R,195822,1,R,45612,R,8239,R,132304,R,3585,R,144128,R,502,R,11724,R,12226,R,397788,352176
155098,Fort Scott Community College,1,2,KS,20,Bourbon County,20011,37.816206,-94.715334,2,2,R,8015,R,0,R,0,R,192,R,0,R,0,R,0,R,8207,R,0,R,8207,R,126,R,0,R,126,1,R,10,R,38,1,R,2,R,1,R,0,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155104,Garden City Community College,1,2,KS,20,Finney County,20055,37.970151,-100.848082,1,2,R,21938,R,0,R,75,R,390,R,0,R,0,R,0,R,22328,R,75,R,22403,R,685,R,10136,R,10821,1,R,103,R,77,1,R,3.75,R,1,R,2,R,0,R,0.75,R,0,R,130524,1,R,23285,R,12557,R,7043,R,525,R,20125,R,0,R,0,R,0,R,173934,150649
155140,Haskell Indian Nations University,1,1,KS,20,Douglas County,20045,38.938834,-95.232879,1,2,R,43629,R,304089,R,35,R,1285,R,30000,R,44,R,4,R,44958,R,334128,R,379086,R,8466,R,1236,R,9702,1,R,76,R,12,1,R,6,R,1,R,2,R,0,R,3,R,0,R,242798,1,R,64032,R,23462,R,107671,R,37111,R,168244,R,9121,R,62623,R,71744,R,546818,482786
155177,Hesston College,2,1,KS,20,Harvey County,20079,38.134558,-97.433883,1,2,R,26920,R,0,R,80,R,3455,R,0,R,83,Z,0,R,30458,R,80,R,30538,R,1316,R,10000,R,11316,1,R,112,R,56,1,R,3.5,R,1,R,0,R,0,R,2.5,R,0,R,65515,1,R,14070,R,5000,R,29000,R,1075,R,35075,R,50,R,0,R,50,R,114710,100640
155186,Highland Community College,1,2,KS,20,Doniphan County,20043,39.859987,-95.271539,1,2,R,5512,R,0,R,72,R,495,R,0,R,13,R,52,R,6020,R,124,R,6144,R,1064,R,225,R,1289,1,R,561,R,91,1,R,3.09,R,1,R,1,R,0.37,R,0.72,R,0,R,80705,1,R,9604,R,5531,R,10784,R,807,R,17122,R,700,R,2653,R,3353,R,110784,101180
155195,Hutchinson Community College,1,2,KS,20,Reno County,20155,38.068035,-97.92135,1,2,R,31884,R,7955,R,100,R,1807,R,46908,R,44,R,0,R,33735,R,54963,R,88698,R,1582,R,42864,R,44446,1,R,82,R,26,1,R,10,R,3,R,0,R,1,R,6,R,0,R,157451,2,Z,0,R,5393,R,17176,R,49,R,22618,R,0,R,7317,R,7317,R,187386,187386
155201,Independence Community College,1,2,KS,20,Montgomery County,20125,37.195614,-95.720518,1,2,R,13213,R,0,R,67,R,1440,R,1,R,10,R,10,R,14663,R,78,R,14741,R,563,R,789,R,1352,1,R,771,R,206,1,R,2.5,R,1,R,1.5,R,0,R,0,R,0,R,75520,1,R,14729,R,4500,R,11592,R,2000,R,18092,R,0,R,686,R,686,R,109027,94298
155210,Johnson County Community College,1,2,KS,20,Johnson County,20091,38.924125,-94.727798,1,2,R,56620,R,214361,R,265,R,5694,R,86529,R,4,R,127477,R,62318,R,428632,R,490950,R,4878,R,628,R,5506,1,R,815,R,295,1,R,15,R,8,R,2,R,5,R,0,R,0,R,1037891,1,R,302909,R,186637,R,513037,R,0,R,699674,R,0,R,65585,R,65585,R,2106059,1803150
155283,Concorde Career College-Kansas City,3,1,MO,29,Jackson County,29095,39.06799,-94.589819,2,2,R,641,R,36,R,7,R,25,Z,0,R,12,Z,0,R,678,R,43,R,721,R,100,R,430,R,530,1,R,0,R,0,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155292,Kansas City Kansas Community College,1,2,KS,20,Wyandotte County,20209,39.121911,-94.748061,1,2,R,57022,R,81665,R,217,R,2628,R,205114,R,48,R,48187,R,59698,R,335183,R,394881,R,1041,R,13452,R,14493,1,R,115,R,8,1,R,13,R,2,R,0,R,5,R,6,R,1,R,354629,2,Z,0,R,27077,R,128195,R,0,R,155272,R,0,R,5168,R,5168,R,515069,515069
155308,Kansas Christian College,2,1,KS,20,Johnson County,20091,38.994848,-94.666878,2,2,R,21163,R,15,R,0,R,2159,R,0,R,713,R,0,R,24035,R,15,R,24050,R,876,R,0,R,876,2,A,NA,A,NA,1,R,4,R,1,R,0,R,1,R,2,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155317,University of Kansas,1,1,KS,20,Douglas County,20045,38.958549,-95.247567,1,2,R,5906680,R,1566822,R,1757,R,487890,R,422436,R,170576,R,211291,R,6565146,R,2202306,R,8767452,R,34188,R,191380,R,225568,1,R,21159,R,15041,1,R,146,R,52,R,0,R,76,R,18,R,7,R,9612766,1,R,2894764,R,1254149,R,7880025,R,599234,R,9733408,R,42026,R,1058602,R,1100628,R,23341566,20446802
155335,Newman University,2,1,KS,20,Sedgwick County,20173,37.672643,-97.37768,1,2,R,60278,R,15185,R,81,R,846,R,0,R,581,R,87050,R,61705,R,102316,R,164021,R,1797,R,410,R,2207,1,R,235,R,1036,1,R,6,R,2,R,1,R,0,R,3,R,0,R,149029,2,Z,0,R,1000,R,100000,R,58381,R,159381,R,500,R,12332,R,12832,R,321242,321242
155399,Kansas State University,1,1,KS,20,Riley County,20161,39.188648,-96.581077,1,2,R,1119164,R,1761141,R,377,R,110623,R,223836,R,45152,R,145810,R,1274939,R,2131164,R,3406103,R,6225,R,1645539,R,1651764,1,R,6000,R,14186,1,R,86,R,28,R,26,R,17,R,15,R,4,R,4464276,1,R,1456514,R,137619,R,4957147,R,195271,R,5290037,R,65215,R,970687,R,1035902,R,12246729,10790215
155414,Kansas Wesleyan University,2,1,KS,20,Saline County,20169,38.813795,-97.607973,1,2,R,59219,R,7284,R,71,R,1322,R,10,R,212,R,9,R,60753,R,7374,R,68127,R,794,R,202,R,996,1,R,104,R,60,1,R,3.4,R,2,R,0,R,0,R,1.4,R,0,R,92400,2,Z,0,R,5351,R,100773,R,12041,R,118165,R,0,R,15000,R,15000,R,225565,225565
155450,Labette Community College,1,2,KS,20,Labette County,20099,37.339062,-95.255368,1,2,R,13008,R,62750,R,4,R,54,Z,0,R,27,Z,0,R,13089,R,62754,R,75843,R,632,R,1316,R,1948,1,R,73,R,66,1,R,5,R,1,R,0,R,2,R,2,R,0,R,115072,2,Z,0,R,2057,R,23270,R,0,R,25327,R,0,R,9606,R,9606,R,150005,150005
155487,Manhattan Area Technical College,1,2,KS,20,Riley County,20161,39.197774,-96.615672,2,2,R,368,R,50017,R,53,R,154,R,1510,R,0,R,0,R,522,R,51580,R,52102,R,3,R,6812,R,6815,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155496,Manhattan Christian College,2,1,KS,20,Riley County,20161,39.184806,-96.579383000000007,1,2,R,32732,R,4451,R,0,R,1370,R,0,R,62,R,3,R,34164,R,4454,R,38618,R,1658,R,1432,R,3090,1,R,87,R,36,1,R,6,R,1,R,0,R,1,R,4,R,0,R,62302,1,R,23260,R,0,R,23352,R,0,R,23352,R,0,R,2113,R,2113,R,111027,87767
155511,McPherson College,2,1,KS,20,McPherson County,20113,38.371422,-97.642996,1,2,R,35627,R,119611,R,50,R,503,R,0,R,259,R,0,R,36389,R,119661,R,156050,R,1131,R,2204,R,3335,1,R,241,R,408,1,R,5,R,1,R,0,R,1,R,3,R,0,R,78319,1,R,17982,R,6319,R,61924,R,3616,R,71859,R,13371,R,4136,R,17507,R,185667,167685
155520,MidAmerica Nazarene University,2,1,KS,20,Johnson County,20091,38.875615,-94.781635,1,2,R,69790,R,500000,R,98,R,443,R,1150,R,12,R,45,R,70245,R,501293,R,571538,R,3477,R,40308,R,43785,1,R,227,R,1040,1,R,6.25,R,2,R,1.75,R,0,R,2.5,R,0,R,207141,2,Z,0,R,25500,R,208115,R,19699,R,253314,R,0,R,4955,R,4955,R,465410,465410
155566,Neosho County Community College,1,2,KS,20,Neosho County,20133,37.670672,-95.464976,1,2,R,6663,R,374331,R,78,R,501,R,70438,R,21,R,16238,R,7185,R,461085,R,468270,R,622,R,91287,R,91909,1,R,112,R,121,1,R,4,R,1,R,0,R,2,R,1,R,1,R,90264,2,Z,0,R,8763,R,23138,R,31200,R,63101,R,0,R,0,R,0,R,153365,153365
155593,North Central Kansas Technical College,1,2,KS,20,Mitchell County,20123,39.482419,-98.110826,2,2,R,1533,Z,0,R,4,R,1094,Z,0,R,35,Z,0,R,2662,R,4,R,2666,R,368,R,32,R,400,2,A,NA,A,NA,1,R,2,R,0,R,2,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155618,Northwest Kansas Technical College,1,2,KS,20,Sherman County,20181,39.346424,-101.70022,2,2,R,570,R,0,R,20,R,35,R,0,R,9,R,0,R,614,R,20,R,634,R,13,R,3,R,16,1,R,3,R,8,1,R,3,R,0,R,2,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155627,Ottawa University-Ottawa,2,1,KS,20,Franklin County,20059,38.603173,-95.264187,1,2,R,57120,R,220600,R,137,R,456,R,0,R,7,R,505443,R,57583,R,726180,R,783763,R,5500,R,107606,R,113106,1,R,314,R,19,1,R,7.61,R,1.5,R,0,R,0,R,6.11,R,0,R,122034,1,R,16797,R,118,R,105452,R,4079,R,109649,R,2700,R,2251,R,4951,R,253431,236634
155681,Pittsburg State University,1,1,KS,20,Crawford County,20037,37.392071,-94.702473,1,2,R,391223,R,399762,R,145,R,11361,R,2282,R,4456,R,149827,R,407040,R,552016,R,959056,R,8678,R,152926,R,161604,1,R,1057,R,646,1,R,50,R,10,R,0,R,7,R,33,R,1,R,956508,1,R,344650,R,100000,R,442154,R,38500,R,580654,R,2500,R,255028,R,257528,R,2139340,1794690
155715,Pratt Community College,1,2,KS,20,Pratt County,20151,37.654451,-98.714538,2,2,R,13991,R,0,R,66,R,1006,R,0,R,0,R,0,R,14997,R,66,R,15063,R,1497,R,1628,R,3125,1,R,8,R,58,1,R,14.73,R,1.73,R,0,R,0,R,13,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155812,University of Saint Mary,2,1,KS,20,Leavenworth County,20103,39.279396,-94.906743,1,2,R,40000,R,230369,R,68,R,3000,R,0,R,3,R,41773,R,43003,R,272210,R,315213,R,171,R,1946,R,2117,1,R,12,R,268,1,R,5,R,1,R,1,R,2,R,1,R,0,R,264648,1,R,76493,R,3343,R,45978,R,33210,R,82531,R,0,R,6967,R,6967,R,430639,354146
155830,Salina Area Technical College,1,2,KS,20,Saline County,20169,38.793582,-97.636892,2,1,A,NA,R,0,R,1,A,NA,R,0,A,NA,R,0,A,NA,R,1,R,1,A,NA,R,226,R,226,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
155858,Seward County Community College,1,2,KS,20,Seward County,20175,37.059807,-100.917695,1,2,R,16343,R,0,R,75,R,1373,R,0,R,67,R,10,R,17783,R,85,R,17868,R,1282,R,4442,R,5724,1,R,92,R,27,1,R,4,R,1,R,2,R,0,R,1,R,0,R,116542,2,Z,0,R,6750,R,14192,R,0,R,20942,R,427,R,6863,R,7290,R,144774,144774
155900,Southwestern College,2,1,KS,20,Cowley County,20035,37.248608,-96.975405,1,2,R,40233,R,847620,R,381,R,3353,R,0,R,2,R,34056,R,43588,R,882057,R,925645,R,1116,R,58375,R,59491,1,R,477,R,315,1,R,18,R,1,R,0,R,0,R,17,R,0,R,74416,1,R,1016,R,2484,R,121625,R,6121,R,130230,R,0,R,1009,R,1009,R,206671,205655
155937,Sterling College,2,1,KS,20,Rice County,20159,38.219937,-98.208644,1,2,R,57504,R,212327,R,61,R,2498,R,0,R,27813,R,2,R,87815,R,212390,R,300205,R,2387,R,1142,R,3529,1,R,323,R,444,1,R,8,R,1,R,1,R,1,R,5,R,0,R,86494,1,R,10575,R,988,R,32654,R,5215,R,38857,R,753,R,8510,R,9263,R,145189,134614
155973,Tabor College,2,1,KS,20,Marion County,20115,38.348606,-97.200949,1,2,R,29800,R,225000,R,52,R,2775,R,130000,R,5,R,50000,R,32580,R,405052,R,437632,R,471,R,15000,R,15471,1,R,1412,R,228,1,R,11,R,1,R,0,R,0,R,10,R,0,R,50248,2,Z,0,R,2100,R,40000,R,44825,R,86925,R,50,R,0,R,50,R,137223,137223
156082,Washburn University,1,1,KS,20,Shawnee County,20177,39.033778,-95.702222,1,2,R,283600,R,160015,R,601,R,22168,R,61977,R,3926,R,74461,R,309694,R,297054,R,606748,R,3160,R,210941,R,214101,1,R,1162,R,2587,1,R,43.8,R,17,R,5,R,6,R,15.8,R,1,R,2494401,2,Z,0,R,53555,R,795731,R,19262,R,868548,R,6988,R,198954,R,205942,R,3568891,3568891
156107,Wichita State University-Campus of Applied Sciences and Technology,1,2,KS,20,Sedgwick County,20173,37.75764,-97.224151,1,2,R,2984,R,56,R,104,R,385,R,0,R,17,R,0,R,3386,R,160,R,3546,R,424,R,1,R,425,1,R,36,R,51,1,R,1,R,1,R,0,R,0,R,0,R,1,R,48000,1,R,14800,R,5442,R,31377,R,2708,R,39527,R,0,R,599,R,599,R,102926,88126
156125,Wichita State University,1,1,KS,20,Sedgwick County,20173,37.718882,-97.292361,1,2,R,1828004,R,1027223,R,386,R,208594,R,14956441,R,31575,R,170376,R,2068173,R,16154426,R,18222599,R,26521,R,409597,R,436118,1,R,8008,R,3800,1,R,59,R,18,R,2,R,26,R,13,R,2,R,2561389,1,R,790544,R,483111,R,2324972,R,70935,R,2879018,R,7557,R,277190,R,284747,R,6515698,5725154
156134,Wichita Technical Institute,3,2,KS,20,Sedgwick County,20173,37.656976,-97.371819,2,2,R,1401,R,0,R,2,R,0,R,0,R,0,R,0,R,1401,R,2,R,1403,R,108,R,1,R,109,2,A,NA,A,NA,2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
156189,Alice Lloyd College,2,1,KY,21,Knott County,21119,37.335087,-82.875068,1,2,R,66655,R,179191,R,126,R,1019,R,0,R,58,R,24618,R,67732,R,203935,R,271667,R,733,R,1215,R,1948,1,R,118,R,9,1,R,18,R,2,R,1,R,1,R,14,R,0,R,95066,1,R,31762,R,28752,R,44228,R,3490,R,76470,R,0,R,0,R,0,R,203298,171536
156213,Asbury University,2,1,KY,21,Jessamine County,21113,37.862029,-84.662606,1,2,R,121834,R,275333,R,55,R,1358,R,222263,R,316,R,28307,R,123508,R,525958,R,649466,R,3827,R,72658,R,76485,1,R,428,R,503,1,R,9.17,R,4,R,1,R,1.5,R,2.67,R,0,R,345216,2,Z,0,R,45308,R,121893,R,6227,R,173428,R,3737,R,26774,R,30511,R,549155,549155
156222,Asbury Theological Seminary,2,1,KY,21,Jessamine County,21113,37.861561,-84.660127,1,2,R,417183,R,1053509,R,141,R,68375,R,49000,R,21529,R,51000,R,507087,R,1153650,R,1660737,R,24010,R,649510,R,673520,1,R,552,R,986,1,R,36,R,4,R,10,R,8.5,R,13.5,R,1,R,1173396,2,Z,0,R,195730,R,231270,R,15000,R,442000,R,6000,R,161400,R,167400,R,1782796,1782796
156231,Ashland Community and Technical College,1,2,KY,21,Boyd County,21019,38.469201,-82.650664,1,2,R,38724,R,323953,R,70,R,467,R,3865,R,118,R,59975,R,39309,R,387863,R,427172,R,685,R,7026,R,7711,1,R,71,R,9,1,R,4.25,R,2,R,0,R,2.25,R,0,R,1,R,201855,1,R,2051,R,32505,R,45209,R,13910,R,91624,R,0,R,2591,R,2591,R,298121,296070
156286,Bellarmine University,2,1,KY,21,Jefferson County,21111,38.219279,-85.704997,1,2,R,99968,R,335282,R,109,R,5300,R,46637,R,113,R,87543,R,105381,R,469571,R,574952,R,3264,R,24067,R,27331,1,R,391,R,881,1,R,11.36,R,4.5,R,0,R,4.86,R,2,R,0,R,421424,1,R,93354,R,20803,R,594252,R,18823,R,633878,R,5615,R,52111,R,57726,R,1206382,1113028
156295,Berea College,2,1,KY,21,Madison County,21151,37.57202,-84.292893,1,2,R,301243,R,399550,R,237,R,18482,R,38550,R,1869,R,67601,R,321594,R,505938,R,827532,R,1663,R,206582,R,208245,1,R,3988,R,2008,1,R,21,R,7,R,1,R,7,R,6,R,0,R,1069550,2,Z,0,R,30822,R,368931,R,14358,R,414111,R,4563,R,87221,R,91784,R,1575445,1575445
156338,Southcentral Kentucky Community and Technical College,1,2,KY,21,Warren County,21227,36.984827,-86.476717,1,2,R,3225,R,99777,R,66,R,834,R,73930,R,0,R,67519,R,4059,R,241292,R,245351,R,130,R,12330,R,12460,1,R,0,R,11,1,R,7.25,R,4,R,2,R,1,R,0.25,R,2,R,298854,1,R,119276,R,2278,R,20627,R,0,R,22905,R,0,R,23137,R,23137,R,464172,344896
156356,Brescia University,2,1,KY,21,Daviess County,21059,37.769041,-87.111639,1,2,R,55057,R,9635,R,109,R,1579,R,10029,R,112,R,41246,R,56748,R,61019,R,117767,R,603,R,19372,R,19975,1,R,135,R,403,1,R,7,R,2,R,0,R,3,R,2,R,0,R,164770,1,R,28554,R,25373,R,45163,R,0,R,70536,R,0,R,31563,R,31563,R,295423,266869
156365,Campbellsville University,2,1,KY,21,Taylor County,21217,37.343342,-85.348943,1,2,R,110423,R,852683,R,130,R,535,R,398083,R,0,R,148934,R,110958,R,1399830,R,1510788,R,2282,R,291434,R,293716,1,R,62,R,160,1,R,10,R,2,R,1,R,2,R,5,R,1,R,191000,1,R,52601,R,1556,R,248419,R,998,R,250973,R,0,R,88844,R,88844,R,583418,530817
156392,Bluegrass Community and Technical College,1,2,KY,21,Fayette County,21067,38.024808,-84.503665,1,2,R,25712,R,249677,R,37,R,2313,R,512,R,305,R,61506,R,28330,R,311732,R,340062,R,891,R,52786,R,53677,1,R,179,R,38,1,R,12,R,4,R,1,R,3,R,4,R,2,R,465430,1,R,202462,R,21768,R,74093,R,475,R,96336,R,0,R,10397,R,10397,R,774625,572163
156408,Centre College,2,1,KY,21,Boyle County,21021,37.645709,-84.779392,1,2,R,164367,R,308487,R,118,R,5816,R,632,R,28,R,34894,R,170211,R,344131,R,514342,R,2415,R,271844,R,274259,1,R,299,R,491,1,R,17,R,6,R,5,R,0,R,6,R,0,R,575806,2,Z,0,R,26619,R,561799,R,0,R,588418,R,1095,R,92980,R,94075,R,1258299,1258299
